Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2020-09-13,15:00 - 16:00,,0.047,0.01,-9.999,-9999.0,4.0,22.0
2020-09-13,16:00 - 17:00,,0.047,0.009,-9.999,-9999.0,1.0,2.0
2020-09-14,10:00 - 11:00,,0.033,0.011,-9.999,-9999.0,7.0,8.0
2020-09-14,11:00 - 12:00,,0.033,0.012,-9.999,-9999.0,4.0,5.0
2020-09-14,12:00 - 13:00,,0.033,0.011,-9.999,-9999.0,14.0,16.0
2020-09-14,13:00 - 14:00,,0.033,0.011,-9.999,-9999.0,1.0,15.0
2020-09-14,14:00 - 15:00,,0.033,0.012,-9.999,-9999.0,10.0,22.0
2020-09-14,17:00 - 18:00,,0.033,0.014,-9.999,-9999.0,21.0,33.0
2020-09-14,18:00 - 19:00,,0.033,0.024,-9.999,-9999.0,10.0,18.0
2020-09-14,19:00 - 20:00,,0.033,0.017,-9.999,-9999.0,21.0,63.0
2020-09-14,20:00 - 21:00,,0.033,0.014,-9.999,-9999.0,13.0,19.0
2020-09-14,21:00 - 22:00,,0.033,0.022,-9.999,-9999.0,15.0,21.0
2020-09-14,22:00 - 23:00,,0.033,0.021,-9.999,-9999.0,10.0,64.0
2020-09-14,23:00 - 0:00,,0.033,0.009,-9.999,-9999.0,5.0,19.0
2020-09-14,0:00 - 1:00,,0.033,0.01,-9.999,-9999.0,4.0,27.0
2020-09-14,1:00 - 2:00,,0.033,0.008,-9.999,-9999.0,0.0,19.0
2020-09-14,2:00 - 3:00,,0.033,0.009,-9.999,-9999.0,6.0,6.0
2020-09-14,3:00 - 4:00,,0.033,0.009,-9.999,-9999.0,12.0,2.0
2020-09-14,4:00 - 5:00,,0.033,0.01,-9.999,-9999.0,3.0,19.0
2020-09-14,5:00 - 6:00,,0.033,0.009,-9.999,-9999.0,12.0,5.0
2020-09-14,6:00 - 7:00,,0.033,0.011,-9.999,-9999.0,11.0,24.0
2020-09-14,7:00 - 8:00,,0.033,0.017,-9.999,-9999.0,4.0,6.0
2020-09-14,8:00 - 9:00,,0.033,0.016,-9.999,-9999.0,9.0,15.0
2020-09-14,9:00 - 10:00,,0.033,0.013,-9.999,-9999.0,12.0,33.0
2020-09-14,15:00 - 16:00,,0.033,0.019,-9.999,-9999.0,16.0,77.0
2020-09-14,16:00 - 17:00,,0.033,0.016,-9.999,-9999.0,12.0,11.0
2020-09-15,10:00 - 11:00,,0.054,0.019,-9.999,-9999.0,13.0,29.0
2020-09-15,11:00 - 12:00,,0.054,0.016,-9.999,-9999.0,15.0,52.0
2020-09-15,12:00 - 13:00,,0.054,0.014,-9.999,-9999.0,10.0,18.0
2020-09-15,13:00 - 14:00,,0.054,0.012,-9.999,-9999.0,8.0,24.0
2020-09-15,14:00 - 15:00,,0.054,0.01,-9.999,-9999.0,3.0,28.0
2020-09-15,17:00 - 18:00,,0.054,0.009,-9.999,-9999.0,8.0,25.0
2020-09-15,18:00 - 19:00,,0.054,0.01,-9.999,-9999.0,11.0,42.0
2020-09-15,19:00 - 20:00,,0.054,0.014,-9.999,-9999.0,17.0,38.0
2020-09-15,20:00 - 21:00,,0.054,0.018,-9.999,-9999.0,19.0,29.0
2020-09-15,21:00 - 22:00,,0.054,0.023,-9.999,-9999.0,20.0,37.0
2020-09-15,22:00 - 23:00,,0.054,0.016,-9.999,-9999.0,12.0,14.0
2020-09-15,23:00 - 0:00,,0.054,0.015,-9.999,-9999.0,14.0,32.0
2020-09-15,0:00 - 1:00,,0.054,0.009,-9.999,-9999.0,1.0,4.0
2020-09-15,1:00 - 2:00,,0.054,0.008,-9.999,-9999.0,0.0,9.0
2020-09-15,2:00 - 3:00,,0.054,0.008,-9.999,-9999.0,0.0,17.0
2020-09-15,3:00 - 4:00,,0.054,0.009,-9.999,-9999.0,7.0,9.0
2020-09-15,4:00 - 5:00,,0.054,0.009,-9.999,-9999.0,21.0,8.0
2020-09-15,5:00 - 6:00,,0.054,0.011,-9.999,-9999.0,17.0,10.0
2020-09-15,6:00 - 7:00,,0.054,0.013,-9.999,-9999.0,10.0,28.0
2020-09-15,7:00 - 8:00,,0.054,0.014,-9.999,-9999.0,10.0,11.0
2020-09-15,8:00 - 9:00,,0.054,0.014,-9.999,-9999.0,14.0,19.0
2020-09-15,9:00 - 10:00,,0.054,0.016,-9.999,-9999.0,17.0,43.0
2020-09-15,15:00 - 16:00,,0.054,0.01,-9.999,-9999.0,2.0,8.0
2020-09-15,16:00 - 17:00,,0.054,0.008,-9.999,-9999.0,0.0,24.0
2020-09-16,10:00 - 11:00,,0.05,0.012,-9.999,-9999.0,10.0,1.0
2020-09-16,11:00 - 12:00,,0.05,0.011,-9.999,-9999.0,14.0,15.0
2020-09-16,12:00 - 13:00,,0.05,0.008,-9.999,-9999.0,9.0,12.0
2020-09-16,13:00 - 14:00,,0.05,0.008,-9.999,-9999.0,2.0,7.0
2020-09-16,14:00 - 15:00,,0.05,0.007,-9.999,-9999.0,1.0,11.0
2020-09-16,17:00 - 18:00,,0.05,0.006,-9.999,-9999.0,11.0,21.0
2020-09-16,18:00 - 19:00,,0.05,0.007,-9.999,-9999.0,13.0,34.0
2020-09-16,19:00 - 20:00,,0.05,0.012,-9.999,-9999.0,24.0,46.0
2020-09-16,20:00 - 21:00,,0.05,0.014,-9.999,-9999.0,10.0,27.0
2020-09-16,21:00 - 22:00,,0.05,0.017,-9.999,-9999.0,9.0,7.0
2020-09-16,22:00 - 23:00,,0.05,-9.999,-9.999,-9999.0,15.0,54.0
2020-09-16,23:00 - 0:00,,0.05,0.013,-9.999,-9999.0,5.0,28.0
2020-09-16,0:00 - 1:00,,0.05,0.012,-9.999,-9999.0,0.0,23.0
2020-09-16,1:00 - 2:00,,0.05,0.012,-9.999,-9999.0,0.0,9.0
2020-09-16,2:00 - 3:00,,0.05,0.008,-9.999,-9999.0,0.0,24.0
2020-09-16,3:00 - 4:00,,0.05,0.009,-9.999,-9999.0,26.0,12.0
2020-09-16,4:00 - 5:00,,0.05,0.009,-9.999,-9999.0,25.0,40.0
2020-09-16,5:00 - 6:00,,0.05,0.01,-9.999,-9999.0,11.0,7.0
2020-09-16,6:00 - 7:00,,0.05,0.01,-9.999,-9999.0,24.0,24.0
2020-09-16,7:00 - 8:00,,0.05,0.012,-9.999,-9999.0,10.0,7.0
2020-09-16,8:00 - 9:00,,0.05,0.011,-9.999,-9999.0,3.0,35.0
2020-09-16,9:00 - 10:00,,0.05,0.011,-9.999,-9999.0,7.0,1.0
2020-09-16,15:00 - 16:00,,0.05,0.007,-9.999,-9999.0,1.0,2.0
2020-09-16,16:00 - 17:00,,0.05,0.006,-9.999,-9999.0,5.0,10.0
2020-09-17,10:00 - 11:00,,-9.999,-9.999,-9.999,-9999.0,13.0,1.0
2020-09-17,11:00 - 12:00,,-9.999,-9.999,-9.999,-9999.0,9.0,15.0
2020-09-17,12:00 - 13:00,,-9.999,-9.999,-9.999,-9999.0,3.0,0.0
2020-09-17,13:00 - 14:00,,-9.999,-9.999,-9.999,-9999.0,0.0,14.0
2020-09-17,14:00 - 15:00,,-9.999,-9.999,-9.999,-9999.0,8.0,22.0
2020-09-17,17:00 - 18:00,,-9.999,-9.999,-9.999,-9999.0,19.0,8.0
2020-09-17,18:00 - 19:00,,-9.999,-9.999,-9.999,-9999.0,21.0,67.0
2020-09-17,19:00 - 20:00,,-9.999,-9.999,-9.999,-9999.0,8.0,3.0
2020-09-17,20:00 - 21:00,,-9.999,-9.999,-9.999,-9999.0,21.0,46.0
2020-09-17,21:00 - 22:00,,-9.999,-9.999,-9.999,-9999.0,18.0,13.0
2020-09-17,22:00 - 23:00,,-9.999,-9.999,-9.999,-9999.0,2.0,34.0
2020-09-17,23:00 - 0:00,,-9.999,-9.999,-9.999,-9999.0,20.0,15.0
2020-09-17,0:00 - 1:00,,-9.999,-9.999,-9.999,-9999.0,19.0,51.0
2020-09-17,1:00 - 2:00,,-9.999,-9.999,-9.999,-9999.0,13.0,40.0
2020-09-17,2:00 - 3:00,,-9.999,-9.999,-9.999,-9999.0,10.0,11.0
2020-09-17,3:00 - 4:00,,-9.999,-9.999,-9.999,-9999.0,3.0,20.0
2020-09-17,4:00 - 5:00,,-9.999,-9.999,-9.999,-9999.0,13.0,12.0
2020-09-17,5:00 - 6:00,,-9.999,-9.999,-9.999,-9999.0,11.0,22.0
2020-09-17,6:00 - 7:00,,-9.999,-9.999,-9.999,-9999.0,15.0,18.0
2020-09-17,7:00 - 8:00,,-9.999,-9.999,-9.999,-9999.0,8.0,15.0
2020-09-17,8:00 - 9:00,,-9.999,-9.999,-9.999,-9999.0,15.0,12.0
2020-09-17,9:00 - 10:00,,-9.999,-9.999,-9.999,-9999.0,9.0,20.0
2020-09-17,15:00 - 16:00,,-9.999,-9.999,-9.999,-9999.0,1.0,37.0
2020-09-17,16:00 - 17:00,,-9.999,-9.999,-9.999,-9999.0,17.0,79.0
2020-09-18,10:00 - 11:00,,-9.999,-9.999,-9.999,-9999.0,10.0,10.0
2020-09-18,11:00 - 12:00,,-9.999,-9.999,-9.999,-9999.0,11.0,29.0
2020-09-18,12:00 - 13:00,,-9.999,-9.999,-9.999,-9999.0,17.0,36.0
2020-09-18,13:00 - 14:00,,-9.999,-9.999,-9.999,-9999.0,11.0,22.0
2020-09-18,14:00 - 15:00,,-9.999,-9.999,-9.999,-9999.0,3.0,32.0
2020-09-18,17:00 - 18:00,,-9.999,-9.999,-9.999,-9999.0,21.0,37.0
2020-09-18,18:00 - 19:00,,-9.999,-9.999,-9.999,-9999.0,9.0,1.0
2020-09-18,19:00 - 20:00,,-9.999,-9.999,-9.999,-9999.0,13.0,43.0
2020-09-18,20:00 - 21:00,,-9.999,-9.999,-9.999,-9999.0,7.0,6.0
2020-09-18,21:00 - 22:00,,-9.999,-9.999,-9.999,-9999.0,4.0,27.0
2020-09-18,22:00 - 23:00,,-9.999,-9.999,-9.999,-9999.0,23.0,11.0
2020-09-18,23:00 - 0:00,,-9.999,-9.999,-9.999,-9999.0,7.0,14.0
2020-09-18,0:00 - 1:00,,-9.999,-9.999,-9.999,-9999.0,12.0,55.0
2020-09-18,1:00 - 2:00,,-9.999,-9.999,-9.999,-9999.0,5.0,10.0
2020-09-18,2:00 - 3:00,,-9.999,-9.999,-9.999,-9999.0,2.0,15.0
2020-09-18,3:00 - 4:00,,-9.999,-9.999,-9.999,-9999.0,10.0,13.0
2020-09-18,4:00 - 5:00,,-9.999,-9.999,-9.999,-9999.0,3.0,10.0
2020-09-18,5:00 - 6:00,,-9.999,-9.999,-9.999,-9999.0,4.0,32.0
2020-09-18,6:00 - 7:00,,-9.999,-9.999,-9.999,-9999.0,12.0,9.0
2020-09-18,7:00 - 8:00,,-9.999,-9.999,-9.999,-9999.0,1.0,28.0
2020-09-18,8:00 - 9:00,,-9.999,-9.999,-9.999,-9999.0,2.0,8.0
2020-09-18,9:00 - 10:00,,-9.999,-9.999,-9.999,-9999.0,12.0,35.0
2020-09-18,15:00 - 16:00,,-9.999,-9.999,-9.999,-9999.0,7.0,22.0
2020-09-18,16:00 - 17:00,,-9.999,-9.999,-9.999,-9999.0,7.0,21.0
2020-09-19,10:00 - 11:00,,-9.999,-9.999,-9.999,-9999.0,19.0,4.0
2020-09-19,11:00 - 12:00,,-9.999,-9.999,-9.999,-9999.0,2.0,20.0
2020-09-19,12:00 - 13:00,,-9.999,-9.999,-9.999,-9999.0,3.0,9.0
2020-09-19,13:00 - 14:00,,-9.999,-9.999,-9.999,-9999.0,2.0,8.0
2020-09-19,14:00 - 15:00,,-9.999,-9.999,-9.999,-9999.0,4.0,31.0
2020-09-19,17:00 - 18:00,,-9.999,-9.999,-9.999,-9999.0,10.0,11.0
2020-09-19,18:00 - 19:00,,-9.999,-9.999,-9.999,-9999.0,15.0,0.0
2020-09-19,19:00 - 20:00,,-9.999,-9.999,-9.999,-9999.0,21.0,19.0
2020-09-19,20:00 - 21:00,,-9.999,-9.999,-9.999,-9999.0,17.0,27.0
2020-09-19,21:00 - 22:00,,-9.999,-9.999,-9.999,-9999.0,19.0,40.0
2020-09-19,22:00 - 23:00,,-9.999,-9.999,-9.999,-9999.0,10.0,16.0
2020-09-19,23:00 - 0:00,,-9.999,-9.999,-9.999,-9999.0,19.0,32.0
2020-09-19,0:00 - 1:00,,-9.999,-9.999,-9.999,-9999.0,4.0,7.0
2020-09-19,1:00 - 2:00,,-9.999,-9.999,-9.999,-9999.0,9.0,7.0
2020-09-19,2:00 - 3:00,,-9.999,-9.999,-9.999,-9999.0,3.0,5.0
2020-09-19,3:00 - 4:00,,-9.999,-9.999,-9.999,-9999.0,6.0,22.0
2020-09-19,4:00 - 5:00,,-9.999,-9.999,-9.999,-9999.0,7.0,0.0
2020-09-19,5:00 - 6:00,,-9.999,-9.999,-9.999,-9999.0,3.0,1.0
2020-09-19,6:00 - 7:00,,-9.999,-9.999,-9.999,-9999.0,5.0,6.0
2020-09-19,7:00 - 8:00,,-9.999,-9.999,-9.999,-9999.0,17.0,36.0
2020-09-19,8:00 - 9:00,,-9.999,-9.999,-9.999,-9999.0,3.0,6.0
2020-09-19,9:00 - 10:00,,-9.999,-9.999,-9.999,-9999.0,1.0,35.0
2020-09-19,15:00 - 16:00,,-9.999,-9.999,-9.999,-9999.0,20.0,22.0
2020-09-19,16:00 - 17:00,,-9.999,-9.999,-9.999,-9999.0,12.0,59.0
2020-09-20,10:00 - 11:00,,-9.999,-9.999,-9.999,-9999.0,1.0,25.0
2020-09-20,11:00 - 12:00,,-9.999,-9.999,-9.999,-9999.0,1.0,3.0
2020-09-20,12:00 - 13:00,,-9.999,-9.999,-9.999,-9999.0,6.0,20.0
2020-09-20,13:00 - 14:00,,-9.999,-9.999,-9.999,-9999.0,10.0,11.0
2020-09-20,14:00 - 15:00,,-9.999,-9.999,-9.999,-9999.0,0.0,0.0
2020-09-20,17:00 - 18:00,,-9.999,-9.999,-9.999,-9999.0,2.0,17.0
2020-09-20,18:00 - 19:00,,-9.999,-9.999,-9.999,-9999.0,9.0,34.0
2020-09-20,19:00 - 20:00,,-9.999,-9.999,-9.999,-9999.0,40.0,62.0
2020-09-20,20:00 - 21:00,,-9.999,-9.999,-9.999,-9999.0,15.0,53.0
2020-09-20,21:00 - 22:00,,-9.999,-9.999,-9.999,-9999.0,13.0,13.0
2020-09-20,22:00 - 23:00,,-9.999,-9.999,-9.999,-9999.0,23.0,7.0
2020-09-20,23:00 - 0:00,,-9.999,-9.999,-9.999,-9999.0,5.0,18.0
2020-09-20,0:00 - 1:00,,-9.999,-9.999,-9.999,-9999.0,6.0,32.0
2020-09-20,1:00 - 2:00,,-9.999,-9.999,-9.999,-9999.0,11.0,8.0
2020-09-20,2:00 - 3:00,,-9.999,-9.999,-9.999,-9999.0,6.0,22.0
2020-09-20,3:00 - 4:00,,-9.999,-9.999,-9.999,-9999.0,8.0,15.0
2020-09-20,4:00 - 5:00,,-9.999,-9.999,-9.999,-9999.0,13.0,42.0
2020-09-20,5:00 - 6:00,,-9.999,-9.999,-9.999,-9999.0,11.0,7.0
2020-09-20,6:00 - 7:00,,-9.999,-9.999,-9.999,-9999.0,8.0,15.0
2020-09-20,7:00 - 8:00,,-9.999,-9.999,-9.999,-9999.0,3.0,2.0
2020-09-20,8:00 - 9:00,,-9.999,-9.999,-9.999,-9999.0,18.0,33.0
2020-09-20,9:00 - 10:00,,-9.999,-9.999,-9.999,-9999.0,11.0,9.0
2020-09-20,15:00 - 16:00,,-9.999,-9.999,-9.999,-9999.0,0.0,3.0
2020-09-20,16:00 - 17:00,,-9.999,-9.999,-9.999,-9999.0,3.0,24.0
2020-09-21,10:00 - 11:00,,-9.999,-9.999,0.018,0.0,18.0,23.0
2020-09-21,11:00 - 12:00,,-9.999,0.013,0.034,0.0,18.0,23.0
2020-09-21,12:00 - 13:00,,-9.999,0.014,0.046,0.1,11.0,23.0
2020-09-21,13:00 - 14:00,,-9.999,0.012,0.056,0.31,28.0,35.0
2020-09-21,14:00 - 15:00,,-9.999,0.01,0.023,0.19,26.0,52.0
2020-09-21,17:00 - 18:00,,-9.999,0.016,0.011,0.39,14.0,65.0
2020-09-21,18:00 - 19:00,,-9.999,0.015,0.012,0.31,10.0,35.0
2020-09-21,19:00 - 20:00,,-9.999,,,,,
2020-09-21,20:00 - 21:00,,-9.999,,,,,
2020-09-21,21:00 - 22:00,,-9.999,,,,,
2020-09-21,22:00 - 23:00,,-9.999,,,,,
2020-09-21,23:00 - 0:00,,-9.999,-9.999,-9.999,-9999.0,12.0,20.0
2020-09-21,0:00 - 1:00,,-9.999,-9.999,-9.999,-9999.0,18.0,12.0
2020-09-21,1:00 - 2:00,,-9.999,-9.999,-9.999,-9999.0,8.0,30.0
2020-09-21,2:00 - 3:00,,-9.999,-9.999,-9.999,-9999.0,13.0,6.0
2020-09-21,3:00 - 4:00,,-9.999,-9.999,-9.999,-9999.0,7.0,10.0
2020-09-21,4:00 - 5:00,,-9.999,-9.999,-9.999,-9999.0,5.0,1.0
2020-09-21,5:00 - 6:00,,-9.999,-9.999,-9.999,-9999.0,11.0,39.0
2020-09-21,6:00 - 7:00,,-9.999,-9.999,-9.999,-9999.0,4.0,11.0
2020-09-21,7:00 - 8:00,,-9.999,-9.999,-9.999,-9999.0,23.0,51.0
2020-09-21,8:00 - 9:00,,-9.999,-9.999,-9.999,-9999.0,9.0,44.0
2020-09-21,9:00 - 10:00,,-9.999,-9.999,0.01,-9999.0,14.0,18.0
2020-09-21,15:00 - 16:00,,-9.999,0.008,0.018,0.1,3.0,34.0
2020-09-21,16:00 - 17:00,,-9.999,0.007,0.017,0.08,4.0,9.0
2020-09-22,10:00 - 11:00,,-9.999,0.011,0.013,0.3,14.0,50.0
2020-09-22,11:00 - 12:00,,-9.999,0.013,0.025,0.25,23.0,11.0
2020-09-22,12:00 - 13:00,,-9.999,,,,,
2020-09-22,13:00 - 14:00,,-9.999,,,,,
2020-09-22,14:00 - 15:00,,-9.999,,,,,
2020-09-22,17:00 - 18:00,,-9.999,0.011,0.025,0.09,2.0,32.0
2020-09-22,18:00 - 19:00,,-9.999,0.017,0.013,0.32,18.0,84.0
2020-09-22,19:00 - 20:00,,-9.999,0.015,0.012,0.28,15.0,56.0
2020-09-22,20:00 - 21:00,,-9.999,0.015,0.009,0.31,12.0,63.0
2020-09-22,21:00 - 22:00,,-9.999,0.022,0.003,0.58,21.0,14.0
2020-09-22,22:00 - 23:00,,-9.999,0.02,0.005,0.45,18.0,38.0
2020-09-22,23:00 - 0:00,,-9.999,,,,,
2020-09-22,0:00 - 1:00,,-9.999,,,,,
2020-09-22,1:00 - 2:00,,-9.999,,,,,
2020-09-22,2:00 - 3:00,,-9.999,,,,,
2020-09-22,3:00 - 4:00,,-9.999,,,,,
2020-09-22,4:00 - 5:00,,-9.999,,,,,
2020-09-22,5:00 - 6:00,,-9.999,,,,,
2020-09-22,6:00 - 7:00,,-9.999,,,,,
2020-09-22,7:00 - 8:00,,-9.999,,,,,
2020-09-22,8:00 - 9:00,,-9.999,-9.999,-9.999,-9999.0,-9999.0,-9999.0
2020-09-22,9:00 - 10:00,,-9.999,0.011,0.011,0.29,14.0,17.0
2020-09-22,15:00 - 16:00,,-9.999,,,,,
2020-09-22,16:00 - 17:00,,-9.999,-9.999,-9.999,-9999.0,-9999.0,-9999.0
2020-09-23,10:00 - 11:00,,0.061,0.013,0.016,0.28,15.0,24.0
2020-09-23,11:00 - 12:00,,0.061,0.015,0.025,0.26,8.0,49.0
2020-09-23,12:00 - 13:00,,0.061,0.019,0.032,0.31,23.0,20.0
2020-09-23,13:00 - 14:00,,0.061,0.014,0.031,0.16,9.0,6.0
2020-09-23,14:00 - 15:00,,0.061,0.012,0.026,0.09,9.0,29.0
2020-09-23,17:00 - 18:00,,0.061,0.007,0.024,-0.05,3.0,3.0
2020-09-23,18:00 - 19:00,,0.061,0.008,0.022,0.01,10.0,59.0
2020-09-23,19:00 - 20:00,,0.061,0.014,0.016,0.19,22.0,114.0
2020-09-23,20:00 - 21:00,,0.061,0.016,0.01,0.3,11.0,7.0
2020-09-23,21:00 - 22:00,,0.061,0.019,0.006,0.38,20.0,44.0
2020-09-23,22:00 - 23:00,,0.061,0.016,0.008,0.32,15.0,47.0
2020-09-23,23:00 - 0:00,,0.061,0.018,0.004,0.47,17.0,6.0
2020-09-23,0:00 - 1:00,,0.061,0.019,0.002,0.54,24.0,65.0
2020-09-23,1:00 - 2:00,,0.061,0.013,0.005,0.34,14.0,29.0
2020-09-23,2:00 - 3:00,,0.061,0.011,0.008,0.21,9.0,26.0
2020-09-23,3:00 - 4:00,,0.061,0.008,0.009,0.12,9.0,51.0
2020-09-23,4:00 - 5:00,,0.061,0.011,0.006,0.17,10.0,14.0
2020-09-23,5:00 - 6:00,,0.061,0.011,0.004,0.16,13.0,39.0
2020-09-23,6:00 - 7:00,,0.061,0.014,0.001,0.34,14.0,6.0
2020-09-23,7:00 - 8:00,,0.061,0.011,0.001,0.42,34.0,117.0
2020-09-23,8:00 - 9:00,,0.061,0.012,0.002,0.48,29.0,36.0
2020-09-23,9:00 - 10:00,,0.061,0.012,0.007,0.41,19.0,31.0
2020-09-23,15:00 - 16:00,,0.061,0.007,0.023,-0.01,12.0,67.0
2020-09-23,16:00 - 17:00,,0.061,0.007,0.024,-0.04,0.0,0.0
2020-09-24,10:00 - 11:00,,0.04,0.013,0.014,0.32,4.0,24.0
2020-09-24,11:00 - 12:00,,0.04,0.012,0.021,0.17,11.0,3.0
2020-09-24,12:00 - 13:00,,0.04,0.011,0.023,0.07,11.0,15.0
2020-09-24,13:00 - 14:00,,0.04,0.009,0.022,0.01,16.0,16.0
2020-09-24,14:00 - 15:00,,0.04,0.008,0.023,-0.02,4.0,21.0
2020-09-24,17:00 - 18:00,,0.04,0.01,0.024,0.03,5.0,8.0
2020-09-24,18:00 - 19:00,,0.04,0.012,0.021,0.09,12.0,22.0
2020-09-24,19:00 - 20:00,,0.04,0.015,0.017,0.2,25.0,57.0
2020-09-24,20:00 - 21:00,,0.04,0.011,0.016,0.14,28.0,33.0
2020-09-24,21:00 - 22:00,,0.04,0.013,0.015,0.17,12.0,69.0
2020-09-24,22:00 - 23:00,,0.04,0.013,0.012,0.15,5.0,0.0
2020-09-24,23:00 - 0:00,,0.04,0.01,0.016,0.09,20.0,28.0
2020-09-24,0:00 - 1:00,,0.04,0.01,0.013,0.07,9.0,18.0
2020-09-24,1:00 - 2:00,,0.04,0.012,0.011,0.08,18.0,9.0
2020-09-24,2:00 - 3:00,,0.04,0.011,0.009,0.07,9.0,69.0
2020-09-24,3:00 - 4:00,,0.04,0.01,0.009,0.08,13.0,20.0
2020-09-24,4:00 - 5:00,,0.04,0.011,0.007,0.08,16.0,21.0
2020-09-24,5:00 - 6:00,,0.04,0.013,0.003,0.11,10.0,32.0
2020-09-24,6:00 - 7:00,,0.04,0.014,0.002,0.32,18.0,67.0
2020-09-24,7:00 - 8:00,,0.04,0.013,0.001,0.57,17.0,53.0
2020-09-24,8:00 - 9:00,,0.04,0.014,0.002,0.72,13.0,106.0
2020-09-24,9:00 - 10:00,,0.04,0.016,0.007,0.57,15.0,23.0
2020-09-24,15:00 - 16:00,,0.04,0.006,0.022,-0.06,5.0,66.0
2020-09-24,16:00 - 17:00,,0.04,0.007,0.021,-0.06,16.0,52.0
2020-09-25,10:00 - 11:00,,0.043,0.015,0.003,0.7,18.0,13.0
2020-09-25,11:00 - 12:00,,0.043,0.011,0.014,0.32,11.0,32.0
2020-09-25,12:00 - 13:00,,0.043,0.012,0.024,0.18,7.0,4.0
2020-09-25,13:00 - 14:00,,0.043,0.014,0.024,0.18,0.0,5.0
2020-09-25,14:00 - 15:00,,0.043,0.013,0.015,0.18,8.0,115.0
2020-09-25,17:00 - 18:00,,0.043,0.015,0.011,0.29,5.0,43.0
2020-09-25,18:00 - 19:00,,0.043,0.02,0.008,0.39,5.0,31.0
2020-09-25,19:00 - 20:00,,0.043,0.02,0.006,0.44,11.0,45.0
2020-09-25,20:00 - 21:00,,0.043,0.019,0.008,0.4,15.0,22.0
2020-09-25,21:00 - 22:00,,0.043,0.017,0.004,0.39,7.0,78.0
2020-09-25,22:00 - 23:00,,0.043,0.019,0.002,0.45,26.0,26.0
2020-09-25,23:00 - 0:00,,0.043,0.012,0.009,0.16,13.0,10.0
2020-09-25,0:00 - 1:00,,0.043,0.014,0.007,0.17,19.0,22.0
2020-09-25,1:00 - 2:00,,0.043,0.013,0.008,0.2,7.0,9.0
2020-09-25,2:00 - 3:00,,0.043,0.015,0.007,0.15,15.0,33.0
2020-09-25,3:00 - 4:00,,0.043,0.011,0.008,0.14,17.0,18.0
2020-09-25,4:00 - 5:00,,0.043,0.011,0.007,0.11,6.0,10.0
2020-09-25,5:00 - 6:00,,0.043,0.013,0.004,0.14,18.0,36.0
2020-09-25,6:00 - 7:00,,0.043,0.015,0.002,0.22,16.0,42.0
2020-09-25,7:00 - 8:00,,0.043,0.014,0.001,0.39,1.0,26.0
2020-09-25,8:00 - 9:00,,0.043,0.013,0.001,0.55,35.0,58.0
2020-09-25,9:00 - 10:00,,0.043,0.015,0.001,0.64,29.0,69.0
2020-09-25,15:00 - 16:00,,0.043,0.014,0.014,0.25,19.0,41.0
2020-09-25,16:00 - 17:00,,0.043,0.011,0.016,0.17,7.0,18.0
2020-09-26,10:00 - 11:00,,0.06,0.012,0.013,0.25,13.0,6.0
2020-09-26,11:00 - 12:00,,0.06,0.014,0.019,0.24,21.0,23.0
2020-09-26,12:00 - 13:00,,0.06,0.012,0.024,0.14,10.0,24.0
2020-09-26,13:00 - 14:00,,0.06,0.011,0.021,0.08,15.0,44.0
2020-09-26,14:00 - 15:00,,0.06,0.01,0.018,0.07,2.0,2.0
2020-09-26,17:00 - 18:00,,0.06,0.006,0.022,-0.08,7.0,0.0
2020-09-26,18:00 - 19:00,,0.06,0.006,0.022,-0.09,9.0,39.0
2020-09-26,19:00 - 20:00,,0.06,0.012,0.016,0.04,19.0,37.0
2020-09-26,20:00 - 21:00,,0.06,0.013,0.011,0.13,24.0,47.0
2020-09-26,21:00 - 22:00,,0.06,0.015,0.008,0.26,20.0,61.0
2020-09-26,22:00 - 23:00,,0.06,0.015,0.009,0.25,22.0,37.0
2020-09-26,23:00 - 0:00,,0.06,0.017,0.002,0.44,20.0,57.0
2020-09-26,0:00 - 1:00,,0.06,0.017,0.001,0.63,35.0,43.0
2020-09-26,1:00 - 2:00,,0.06,0.015,0.001,0.79,21.0,118.0
2020-09-26,2:00 - 3:00,,0.06,0.014,0.001,0.52,29.0,22.0
2020-09-26,3:00 - 4:00,,0.06,0.014,0.001,0.51,22.0,105.0
2020-09-26,4:00 - 5:00,,0.06,0.013,0.001,0.64,23.0,17.0
2020-09-26,5:00 - 6:00,,0.06,0.013,0.001,0.43,19.0,88.0
2020-09-26,6:00 - 7:00,,0.06,0.013,0.001,0.43,11.0,14.0
2020-09-26,7:00 - 8:00,,0.06,0.012,0.001,0.42,17.0,44.0
2020-09-26,8:00 - 9:00,,0.06,0.011,0.002,0.44,21.0,30.0
2020-09-26,9:00 - 10:00,,0.06,0.012,0.006,0.38,6.0,11.0
2020-09-26,15:00 - 16:00,,0.06,0.009,0.02,0.02,10.0,21.0
2020-09-26,16:00 - 17:00,,0.06,0.007,0.02,-0.04,11.0,22.0
2020-09-27,10:00 - 11:00,,0.047,0.009,0.013,0.17,7.0,16.0
2020-09-27,11:00 - 12:00,,0.047,0.01,0.02,0.1,13.0,15.0
2020-09-27,12:00 - 13:00,,0.047,0.011,0.028,0.07,14.0,0.0
2020-09-27,13:00 - 14:00,,0.047,0.011,0.03,0.05,12.0,27.0
2020-09-27,14:00 - 15:00,,0.047,0.01,0.021,0.03,9.0,66.0
