Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM25
2020-05-06,16:00 - 17:00,0.0013171809861111,0.003,0.002,0.086,,0.0,0.0
2020-05-06,17:00 - 18:00,0.0011348220972222,0.003,0.002,0.068,,0.0,0.0
2020-05-06,18:00 - 19:00,0.0015843172833333,0.003,0.002,0.051,,0.0,0.0
2020-05-06,19:00 - 20:00,0.0013371120694444,0.003,0.003,0.04,,0.0,0.0
2020-05-06,20:00 - 21:00,0.0017375263583333,0.003,0.003,0.045,,0.0,0.0
2020-05-06,21:00 - 22:00,0.0015109137944444,0.003,0.001,0.046,,0.0,0.0
2020-05-06,22:00 - 23:00,0.0013429752083333,0.003,0.002,0.04,,0.0,0.0
2020-05-06,23:00 - 0:00,,0.003,,,,,
2020-05-06,0:00 - 1:00,,0.003,,,,,
2020-05-06,1:00 - 2:00,,0.003,,,,,
2020-05-06,2:00 - 3:00,,0.003,,,,,
2020-05-06,3:00 - 4:00,,0.003,,,,,
2020-05-06,4:00 - 5:00,,0.003,,,,,
2020-05-06,5:00 - 6:00,,0.003,,,,,
2020-05-06,6:00 - 7:00,,0.003,,,,,
2020-05-06,7:00 - 8:00,,0.003,,,,,
2020-05-06,8:00 - 9:00,,0.003,,,,,
2020-05-06,9:00 - 10:00,0.0361885836962963,0.003,0.003,0.049,,0.0,0.0
2020-05-06,10:00 - 11:00,0.0038365585638888,0.003,0.003,0.065,,0.0,0.0
2020-05-06,11:00 - 12:00,0.0022569941805555,0.003,0.002,0.084,,0.0,0.0
2020-05-06,12:00 - 13:00,0.0020356300583333,0.003,0.002,0.104,,0.0,0.0
2020-05-06,13:00 - 14:00,0.0016597133305555,0.003,0.002,0.118,,0.0,0.0
2020-05-07,14:00 - 15:00,0.0017854206333333,0.007,0.001,0.093,,0.0,0.0
2020-05-07,15:00 - 16:00,0.0014383544583333,0.007,0.001,0.093,,0.0,0.0
2020-05-07,16:00 - 17:00,0.0012256819999999,0.007,0.002,0.084,,0.0,0.0
2020-05-07,17:00 - 18:00,0.0111991204512535,0.007,0.003,0.066,,0.0,0.0
2020-05-07,18:00 - 19:00,0.0021283268527777,0.007,0.002,0.059,,0.0,0.0
2020-05-07,19:00 - 20:00,0.0020602999166666,0.007,0.003,0.048,,0.0,0.0
2020-05-07,20:00 - 21:00,0.0017227838666666,0.007,0.003,0.043,,0.0,0.0
2020-05-07,21:00 - 22:00,0.0020496798138888,0.007,0.002,0.045,,0.0,0.0
2020-05-07,22:00 - 23:00,0.0015490758305555,0.007,0.002,0.045,,0.0,0.0
2020-05-07,23:00 - 0:00,0.0011252800638888,0.007,0.001,0.041,,0.0,0.0
2020-05-07,0:00 - 1:00,0.0010073470666666,0.007,0.001,0.033,,0.0,0.0
2020-05-07,1:00 - 2:00,0.0010351608527777,0.007,0.001,0.035,,0.0,0.0
2020-05-07,2:00 - 3:00,0.0009068794527777,0.007,0.001,0.051,,0.0,0.0
2020-05-07,3:00 - 4:00,0.001115603125,0.007,0.001,0.051,,0.0,0.0
2020-05-07,4:00 - 5:00,0.0014188522277777,0.007,0.001,0.048,,0.0,0.0
2020-05-07,5:00 - 6:00,0.0013580465944444,0.007,0.001,0.041,,0.0,0.0
2020-05-07,6:00 - 7:00,0.0015556067091412,0.007,0.002,0.02,,0.0,0.0
2020-05-07,7:00 - 8:00,0.00110695915,0.007,0.003,0.007,,0.0,0.0
2020-05-07,8:00 - 9:00,0.0016581592277777,0.007,0.003,0.018,,0.0,0.0
2020-05-07,9:00 - 10:00,0.0014012260527777,0.007,0.002,0.034,,0.0,0.0
2020-05-07,10:00 - 11:00,0.0012994095777777,0.007,0.002,0.051,,0.0,0.0
2020-05-07,11:00 - 12:00,0.0014616176611111,0.007,0.003,0.068,,0.0,0.0
2020-05-07,12:00 - 13:00,0.0015175670638888,0.007,0.002,0.085,,0.0,0.0
2020-05-07,13:00 - 14:00,0.0015039315805555,0.007,0.002,0.089,,0.0,0.0
2020-05-08,14:00 - 15:00,0.0024195241861111,0.006,0.001,0.113,,0.0,0.0
2020-05-08,15:00 - 16:00,0.0019565284055555,0.006,0.001,0.102,,0.0,0.0
2020-05-08,16:00 - 17:00,0.0021941177777777,0.006,0.001,0.104,,0.0,0.0
2020-05-08,17:00 - 18:00,0.0024553811611111,0.006,0.001,0.11,,0.0,0.0
2020-05-08,18:00 - 19:00,0.0013241369722222,0.006,0.001,0.114,,0.0,0.0
2020-05-08,19:00 - 20:00,0.0013392146138888,0.006,0.002,0.101,,0.0,0.0
2020-05-08,20:00 - 21:00,0.0011485874388888,0.006,0.001,0.095,,0.0,0.0
2020-05-08,21:00 - 22:00,0.0012219262916666,0.006,0.002,0.076,,0.0,0.0
2020-05-08,22:00 - 23:00,0.00142040466759,0.006,0.003,0.049,,0.0,0.0
2020-05-08,23:00 - 0:00,0.001332916875,0.006,0.002,0.043,,0.0,0.0
2020-05-08,0:00 - 1:00,0.0012830781722222,0.006,0.002,0.025,,0.0,0.0
2020-05-08,1:00 - 2:00,0.0016522174638888,0.006,0.002,0.028,,0.0,0.0
2020-05-08,2:00 - 3:00,0.0016159265222222,0.006,0.002,0.036,,0.0,0.0
2020-05-08,3:00 - 4:00,0.0012196725,0.006,0.002,0.031,,0.0,0.0
2020-05-08,4:00 - 5:00,0.0017374966861111,0.006,0.002,0.036,,0.0,0.0
2020-05-08,5:00 - 6:00,0.0018781884083333,0.006,0.003,0.023,,0.0,0.0
2020-05-08,6:00 - 7:00,0.0015894147722222,0.006,0.003,-0.003,,0.0,0.0
2020-05-08,7:00 - 8:00,0.0018504735472222,0.006,0.002,-0.005,,0.0,0.0
2020-05-08,8:00 - 9:00,0.0023537783,0.006,0.002,0.008,,0.0,0.0
2020-05-08,9:00 - 10:00,0.0021138805305555,0.006,0.002,0.034,,0.0,0.0
2020-05-08,10:00 - 11:00,0.0020314800638888,0.006,0.001,0.07,,0.0,0.0
2020-05-08,11:00 - 12:00,0.0020693525055555,0.006,0.002,0.09,,0.0,0.0
2020-05-08,12:00 - 13:00,0.0021447756222222,0.006,0.002,0.109,,0.0,0.0
2020-05-08,13:00 - 14:00,0.0020860600555555,0.006,0.002,0.121,,0.0,0.0
2020-05-09,14:00 - 15:00,0.0026027276388888,0.007,0.001,0.108,,0.0,0.0
2020-05-09,15:00 - 16:00,0.0026033919499999,0.007,0.001,0.113,,0.0,0.0
2020-05-09,16:00 - 17:00,0.0020111161611111,0.007,0.001,0.107,,0.0,0.0
2020-05-09,17:00 - 18:00,0.0022025366,0.007,0.002,0.083,,0.0,0.0
2020-05-09,18:00 - 19:00,0.0023297462472222,0.007,0.003,0.08,,0.0,0.0
2020-05-09,19:00 - 20:00,0.0025087086611111,0.007,0.003,0.074,,0.0,0.0
2020-05-09,20:00 - 21:00,0.0017577417444444,0.007,0.003,0.054,,0.0,0.0
2020-05-09,21:00 - 22:00,0.0022098047722222,0.007,0.001,0.055,,0.0,0.0
2020-05-09,22:00 - 23:00,0.0027834917305555,0.007,0.001,0.071,,0.0,0.0
2020-05-09,23:00 - 0:00,0.0020445688,0.007,0.002,0.064,,0.0,0.0
2020-05-09,0:00 - 1:00,0.0022732095222222,0.007,0.001,0.07,,0.0,0.0
2020-05-09,1:00 - 2:00,0.0018353495888888,0.007,0.001,0.067,,0.0,0.0
2020-05-09,2:00 - 3:00,0.0015923050388888,0.007,0.001,0.066,,0.0,0.0
2020-05-09,3:00 - 4:00,0.0017266157166666,0.007,0.002,0.05,,0.0,0.0
2020-05-09,4:00 - 5:00,0.0020331782222222,0.007,0.002,0.04,,0.0,0.0
2020-05-09,5:00 - 6:00,0.0025401127027777,0.007,0.002,0.032,,0.0,0.0
2020-05-09,6:00 - 7:00,0.0022047308527777,0.007,0.002,0.029,,0.0,0.0
2020-05-09,7:00 - 8:00,0.0022132082722222,0.007,0.003,0.025,,0.0,0.0
2020-05-09,8:00 - 9:00,0.0026024962527777,0.007,0.002,0.033,,0.0,0.0
2020-05-09,9:00 - 10:00,0.0021645967451523,0.007,0.002,0.048,,0.0,0.0
2020-05-09,10:00 - 11:00,0.0022163096472222,0.007,0.002,0.07,,0.0,0.0
2020-05-09,11:00 - 12:00,0.0022404763694444,0.007,0.001,0.093,,0.0,0.0
2020-05-09,12:00 - 13:00,0.0016962665333333,0.007,0.001,0.111,,0.0,0.0
2020-05-09,13:00 - 14:00,0.0018968522583333,0.007,0.001,0.114,,0.0,0.0
2020-05-10,14:00 - 15:00,0.0019567250583333,0.007,0.001,0.099,,0.0,0.0
2020-05-10,15:00 - 16:00,0.0021656571805555,0.007,0.001,0.102,,0.0,0.0
2020-05-10,16:00 - 17:00,0.002201184767313,0.007,0.001,0.102,,0.0,0.0
2020-05-10,17:00 - 18:00,0.0019620413861111,0.007,0.001,0.092,,0.0,0.0
2020-05-10,18:00 - 19:00,0.0015924371777777,0.007,0.001,0.066,,0.0,0.0
2020-05-10,19:00 - 20:00,0.0014308827666666,0.007,0.001,0.059,,0.0,0.0
2020-05-10,20:00 - 21:00,0.0015912006527777,0.007,0.001,0.057,,0.0,0.0
2020-05-10,21:00 - 22:00,0.0019910578388888,0.007,0.001,0.057,,0.0,0.0
2020-05-10,22:00 - 23:00,0.0014311733083333,0.007,0.001,0.062,,0.0,0.0
2020-05-10,23:00 - 0:00,0.0018724133666666,0.007,0.0,0.075,,0.0,0.0
2020-05-10,0:00 - 1:00,0.0019790858944444,0.007,0.0,0.075,,0.0,0.0
2020-05-10,1:00 - 2:00,0.0023059601055555,0.007,0.001,0.062,,0.0,0.0
2020-05-10,2:00 - 3:00,0.0023819764944444,0.007,0.001,0.066,,0.0,0.0
2020-05-10,3:00 - 4:00,0.002034109375,0.007,0.001,0.056,,0.0,0.0
2020-05-10,4:00 - 5:00,0.0018245477555555,0.007,0.001,0.053,,0.0,0.0
2020-05-10,5:00 - 6:00,0.001849316175,0.007,0.001,0.054,,0.0,0.0
2020-05-10,6:00 - 7:00,0.0025383003805555,0.007,0.001,0.042,,0.0,0.0
2020-05-10,7:00 - 8:00,0.0028419230777777,0.007,0.001,0.034,,0.0,0.0
2020-05-10,8:00 - 9:00,0.0025505708833333,0.007,0.001,0.036,,0.0,0.0
2020-05-10,9:00 - 10:00,0.0021725828222222,0.007,0.001,0.049,,0.0,0.0
2020-05-10,10:00 - 11:00,0.0020640368611111,0.007,0.001,0.062,,0.0,0.0
2020-05-10,11:00 - 12:00,0.0025212043611111,0.007,0.001,0.078,,0.0,0.0
2020-05-10,12:00 - 13:00,0.0019710561527777,0.007,0.001,0.095,,0.0,0.0
2020-05-10,13:00 - 14:00,0.0018779830583333,0.007,0.001,0.097,,0.0,0.0
2020-05-11,14:00 - 15:00,0.0017154396388888,0.007,0.001,0.112,,0.0,0.0
2020-05-11,15:00 - 16:00,0.0016041586239554,0.007,0.001,0.112,,0.0,0.0
2020-05-11,16:00 - 17:00,0.0011840077138888,0.007,0.001,0.108,,0.0,0.0
2020-05-11,17:00 - 18:00,0.00146033195,0.007,0.001,0.087,,0.0,0.0
2020-05-11,18:00 - 19:00,0.001388061375,0.007,0.002,0.076,,0.0,0.0
2020-05-11,19:00 - 20:00,0.0017599912972222,0.007,0.002,0.066,,0.0,0.0
2020-05-11,20:00 - 21:00,0.0016094848027777,0.007,0.002,0.048,,0.0,0.0
2020-05-11,21:00 - 22:00,0.0017865657972222,0.007,0.002,0.046,,0.0,0.0
2020-05-11,22:00 - 23:00,0.0012395609361111,0.007,0.002,0.046,,0.0,0.0
2020-05-11,23:00 - 0:00,0.001554383575,0.007,0.0,0.058,,0.0,0.0
2020-05-11,0:00 - 1:00,0.0015099402055555,0.007,0.0,0.053,,0.0,0.0
2020-05-11,1:00 - 2:00,0.0009863238055555,0.007,0.001,0.05,,0.0,0.0
2020-05-11,2:00 - 3:00,0.0015585699194444,0.007,0.0,0.05,,0.0,0.0
2020-05-11,3:00 - 4:00,0.0015169497783933,0.007,0.001,0.043,,0.0,0.0
2020-05-11,4:00 - 5:00,0.0017667052916666,0.007,0.001,0.039,,0.0,0.0
2020-05-11,5:00 - 6:00,0.0012430838027777,0.007,0.002,0.027,,0.0,0.0
2020-05-11,6:00 - 7:00,0.0016496020666666,0.007,0.002,0.021,,0.0,0.0
2020-05-11,7:00 - 8:00,0.0015812206638888,0.007,0.002,0.007,,0.0,0.0
2020-05-11,8:00 - 9:00,0.0013727621666666,0.007,0.002,0.012,,0.0,0.0
2020-05-11,9:00 - 10:00,0.00150936455,0.007,0.002,0.027,,0.0,0.0
2020-05-11,10:00 - 11:00,0.0014130013583333,0.007,0.002,0.046,,0.0,0.0
2020-05-11,11:00 - 12:00,0.0110447922367688,0.007,0.002,0.07,,0.0,0.0
2020-05-11,12:00 - 13:00,0.0015214633388888,0.007,0.001,0.099,,0.0,0.0
2020-05-11,13:00 - 14:00,0.0017090373583333,0.007,0.001,0.116,,0.0,0.0
2020-05-12,14:00 - 15:00,0.0022031515222222,0.006,0.001,0.091,,0.0,0.0
2020-05-12,15:00 - 16:00,0.0020623137694444,0.006,0.001,0.09,,0.0,0.0
2020-05-12,16:00 - 17:00,0.0018517134388888,0.006,0.001,0.089,,0.0,0.0
2020-05-12,17:00 - 18:00,0.0019107716805555,0.006,0.001,0.088,,0.0,0.0
2020-05-12,18:00 - 19:00,0.0017043707055555,0.006,0.001,0.09,,0.0,0.0
2020-05-12,19:00 - 20:00,0.0013136435361111,0.006,0.001,0.085,,0.0,0.0
2020-05-12,20:00 - 21:00,0.001679928,0.006,0.002,0.081,,0.0,0.0
2020-05-12,21:00 - 22:00,0.0015496259305555,0.006,0.002,0.068,,0.0,0.0
2020-05-12,22:00 - 23:00,0.0019402254916666,0.006,0.003,0.055,,0.0,0.0
2020-05-12,23:00 - 0:00,0.0011490190861111,0.006,0.002,0.043,,0.0,0.0
2020-05-12,0:00 - 1:00,0.0010521405444444,0.006,0.002,0.03,,0.0,0.0
2020-05-12,1:00 - 2:00,0.001142791825,0.006,0.002,0.024,,0.0,0.0
2020-05-12,2:00 - 3:00,0.0015064209583333,0.006,0.001,0.038,,0.0,0.0
2020-05-12,3:00 - 4:00,0.0012441720305555,0.006,0.001,0.036,,0.0,0.0
2020-05-12,4:00 - 5:00,0.00200003495,0.006,0.001,0.032,,0.0,0.0
2020-05-12,5:00 - 6:00,0.0012726235027777,0.006,0.002,0.017,,0.0,0.0
2020-05-12,6:00 - 7:00,0.0018285723222222,0.006,0.002,0.043,,0.0,0.0
2020-05-12,7:00 - 8:00,0.0018498946666666,0.006,0.002,0.037,,0.0,0.0
2020-05-12,8:00 - 9:00,0.0014391210999999,0.006,0.003,0.029,,0.0,0.0
2020-05-12,9:00 - 10:00,0.0015734241611111,0.006,0.003,0.032,,0.0,0.0
2020-05-12,10:00 - 11:00,0.0016305295111111,0.006,0.002,0.065,,0.0,0.0
2020-05-12,11:00 - 12:00,0.0011806074416666,0.006,0.001,0.088,,0.0,0.0
2020-05-12,12:00 - 13:00,0.0016630146305555,0.006,0.001,0.1,,0.0,0.0
2020-05-12,13:00 - 14:00,0.0017784311444444,0.006,0.001,0.095,,0.0,0.0
2020-05-13,14:00 - 15:00,0.0017341368749999,0.005,0.001,0.091,,0.0,0.0
2020-05-13,15:00 - 16:00,0.0015346761694444,0.005,0.001,0.09,,0.0,0.0
2020-05-13,16:00 - 17:00,0.001688201867036,0.005,0.001,0.094,,0.0,0.0
2020-05-13,17:00 - 18:00,0.0016414790638888,0.005,0.001,0.093,,0.0,0.0
2020-05-13,18:00 - 19:00,0.001821581675,0.005,0.001,0.078,,0.0,0.0
2020-05-13,19:00 - 20:00,0.0013252843777777,0.005,0.001,0.081,,0.0,0.0
2020-05-13,20:00 - 21:00,0.0010103109638888,0.005,0.002,0.084,,0.0,0.0
2020-05-13,21:00 - 22:00,0.0010063949,0.005,0.002,0.072,,0.0,0.0
2020-05-13,22:00 - 23:00,0.0019350907305555,0.005,0.002,0.082,,0.0,0.0
2020-05-13,23:00 - 0:00,0.0012368179555555,0.005,0.001,0.078,,0.0,0.0
2020-05-13,0:00 - 1:00,0.0014776929027777,0.005,0.001,0.078,,0.0,0.0
2020-05-13,1:00 - 2:00,0.0017805393472222,0.005,0.001,0.058,,0.0,0.0
2020-05-13,2:00 - 3:00,0.0013836439138888,0.005,0.002,0.043,,0.0,0.0
2020-05-13,3:00 - 4:00,0.0012869034944444,0.005,0.001,0.036,,0.0,0.0
2020-05-13,4:00 - 5:00,0.0008168812777777,0.005,0.001,0.036,,0.0,0.0
2020-05-13,5:00 - 6:00,0.0016822271583333,0.005,0.001,0.035,,0.0,0.0
2020-05-13,6:00 - 7:00,0.0018931103944444,0.005,0.002,0.016,,0.0,0.0
2020-05-13,7:00 - 8:00,0.0016342543861111,0.005,0.003,0.001,,0.0,0.0
2020-05-13,8:00 - 9:00,0.001923023275,0.005,0.003,0.007,,0.0,0.0
2020-05-13,9:00 - 10:00,0.001967412075,0.005,0.002,0.036,,0.0,0.0
2020-05-13,10:00 - 11:00,0.0015197783555555,0.005,0.002,0.073,,0.0,0.0
2020-05-13,11:00 - 12:00,0.0014176834527777,0.005,0.002,0.107,,0.0,0.0
2020-05-13,12:00 - 13:00,0.0014462140416666,0.005,0.001,0.122,,0.0,0.0
2020-05-13,13:00 - 14:00,0.0018593183416666,0.005,0.001,0.112,,0.0,0.0
2020-05-14,14:00 - 15:00,0.0012304211305555,0.004,0.001,0.101,,0.0,0.0
2020-05-14,15:00 - 16:00,0.0015504855,0.004,0.001,0.104,,0.0,0.0
2020-05-14,16:00 - 17:00,0.0014636272833333,0.004,0.001,0.107,,0.0,0.0
2020-05-14,17:00 - 18:00,0.0014753222694444,0.004,0.001,0.1,,0.0,0.0
2020-05-14,18:00 - 19:00,0.0014903947916666,0.004,0.001,0.103,,0.0,0.0
2020-05-14,19:00 - 20:00,0.0013832468833333,0.004,0.001,0.103,,0.0,0.0
2020-05-14,20:00 - 21:00,0.00130143445,0.004,0.003,0.063,,0.0,0.0
2020-05-14,21:00 - 22:00,0.0012712387499999,0.004,0.003,0.051,,0.0,0.0
2020-05-14,22:00 - 23:00,0.0013617469833333,0.004,0.002,0.06,,0.0,0.0
2020-05-14,23:00 - 0:00,0.0016664702361111,0.004,0.001,0.081,,0.0,0.0
2020-05-14,0:00 - 1:00,0.0018656008055555,0.004,0.002,0.052,,0.0,0.0
2020-05-14,1:00 - 2:00,0.0022005791472222,0.004,0.001,0.051,,0.0,0.0
2020-05-14,2:00 - 3:00,0.002165462125,0.004,0.001,0.054,,0.0,0.0
2020-05-14,3:00 - 4:00,0.0015336869583333,0.004,0.001,0.058,,0.0,0.0
2020-05-14,4:00 - 5:00,0.0013666711027777,0.004,0.001,0.057,,0.0,0.0
2020-05-14,5:00 - 6:00,0.0012892773527777,0.004,0.001,0.053,,0.0,0.0
2020-05-14,6:00 - 7:00,0.0018172561222222,0.004,0.002,0.038,,0.0,0.0
2020-05-14,7:00 - 8:00,0.0010484956083333,0.004,0.004,0.006,,0.0,0.0
2020-05-14,8:00 - 9:00,0.0014956445472222,0.004,0.003,0.002,,0.0,0.0
2020-05-14,9:00 - 10:00,0.0018193587111111,0.004,0.003,0.032,,0.0,0.0
2020-05-14,10:00 - 11:00,0.0012851866666666,0.004,0.003,0.07,,0.0,0.0
2020-05-14,11:00 - 12:00,0.0009629881416666,0.004,0.002,0.109,,0.0,0.0
2020-05-14,12:00 - 13:00,0.001052157075,0.004,0.001,0.121,,0.0,0.0
2020-05-14,13:00 - 14:00,0.0010362532194444,0.004,0.001,0.103,,0.0,0.0
2020-05-15,14:00 - 15:00,0.0010469277861111,0.006,0.001,0.095,,0.0,0.0
2020-05-15,15:00 - 16:00,0.0009663687444444,0.006,0.001,0.099,,0.0,0.0
2020-05-15,16:00 - 17:00,0.0013228333972222,0.006,0.001,0.108,,0.0,0.0
2020-05-15,17:00 - 18:00,0.0016343541305555,0.006,0.001,0.111,,0.0,0.0
2020-05-15,18:00 - 19:00,0.0014188885138888,0.006,0.001,0.111,,0.0,0.0
2020-05-15,19:00 - 20:00,0.0014700138138888,0.006,0.001,0.103,,0.0,0.0
2020-05-15,20:00 - 21:00,0.0016712059168975,0.006,0.001,0.091,,0.0,0.0
2020-05-15,21:00 - 22:00,0.0018922319416666,0.006,0.002,0.078,,0.0,0.0
2020-05-15,22:00 - 23:00,0.0011254127777777,0.006,0.002,0.066,,0.0,0.0
2020-05-15,23:00 - 0:00,0.0015266668027777,0.006,0.002,0.057,,0.0,0.0
2020-05-15,0:00 - 1:00,0.0019066158805555,0.006,0.002,0.066,,0.0,0.0
2020-05-15,1:00 - 2:00,0.0019190601055555,0.006,0.002,0.044,,0.0,0.0
2020-05-15,2:00 - 3:00,0.0021885553185595,0.006,0.002,0.063,,0.0,0.0
2020-05-15,3:00 - 4:00,0.0017168204,0.006,0.001,0.062,,0.0,0.0
2020-05-15,4:00 - 5:00,0.0012401883138888,0.006,0.001,0.057,,0.0,0.0
2020-05-15,5:00 - 6:00,0.0014522776388888,0.006,0.003,0.015,,0.0,0.0
2020-05-15,6:00 - 7:00,0.0026233753277777,0.006,0.003,-0.003,,0.0,0.0
2020-05-15,7:00 - 8:00,0.0028206906916666,0.006,0.003,-0.002,,0.0,0.0
2020-05-15,8:00 - 9:00,0.0019630165277777,0.006,0.003,0.005,,0.0,0.0
2020-05-15,9:00 - 10:00,0.0021479377527777,0.006,0.003,0.027,,0.0,0.0
2020-05-15,10:00 - 11:00,0.002358838925,0.006,0.002,0.067,,0.0,0.0
2020-05-15,11:00 - 12:00,0.0020557129944444,0.006,0.002,0.092,,0.0,0.0
2020-05-15,12:00 - 13:00,0.0014234081638888,0.006,0.001,0.102,,0.0,0.0
2020-05-15,13:00 - 14:00,0.0016314737833333,0.006,0.001,0.095,,0.0,0.0
2020-05-16,14:00 - 15:00,0.0019488021916666,0.005,0.001,0.077,,0.0,0.0
2020-05-16,15:00 - 16:00,0.0020354496361111,0.005,0.001,0.08,,0.0,0.0
2020-05-16,16:00 - 17:00,0.0018119424888888,0.005,0.001,0.075,,0.0,0.0
2020-05-16,17:00 - 18:00,0.0019333547277777,0.005,0.001,0.079,,0.0,0.0
2020-05-16,18:00 - 19:00,0.0016210556277777,0.005,0.001,0.076,,0.0,0.0
2020-05-16,19:00 - 20:00,0.0018151491694444,0.005,0.001,0.074,,0.0,0.0
2020-05-16,20:00 - 21:00,0.0017402802472222,0.005,0.001,0.068,,0.0,0.0
2020-05-16,21:00 - 22:00,0.0016220193583333,0.005,0.002,0.065,,0.0,0.0
2020-05-16,22:00 - 23:00,0.0015025101638888,0.005,0.001,0.068,,0.0,0.0
2020-05-16,23:00 - 0:00,0.0013516713305555,0.005,0.002,0.079,,0.0,0.0
2020-05-16,0:00 - 1:00,0.0017427359888888,0.005,0.001,0.073,,0.0,0.0
2020-05-16,1:00 - 2:00,0.0016861935888888,0.005,0.001,0.078,,0.0,0.0
2020-05-16,2:00 - 3:00,0.001855533375,0.005,0.001,0.07,,0.0,0.0
2020-05-16,3:00 - 4:00,0.0018615071666666,0.005,0.001,0.063,,0.0,0.0
2020-05-16,4:00 - 5:00,0.0018031187722222,0.005,0.001,0.055,,0.0,0.0
2020-05-16,5:00 - 6:00,0.0017303686361111,0.005,0.001,0.048,,0.0,0.0
2020-05-16,6:00 - 7:00,0.0018923068947368,0.005,0.002,0.033,,0.0,0.0
2020-05-16,7:00 - 8:00,0.0018643226083333,0.005,0.003,0.016,,0.0,0.0
2020-05-16,8:00 - 9:00,0.0025984363027777,0.005,0.003,0.019,,0.0,0.0
2020-05-16,9:00 - 10:00,0.0023263087916666,0.005,0.002,0.051,,0.0,0.0
2020-05-16,10:00 - 11:00,0.0024628754972222,0.005,0.001,0.079,,0.0,0.0
2020-05-16,11:00 - 12:00,0.0020810129472222,0.005,0.001,0.084,,0.0,0.0
2020-05-16,12:00 - 13:00,0.0019589697333333,0.005,0.001,0.082,,0.0,0.0
2020-05-16,13:00 - 14:00,0.0022837807416666,0.005,0.001,0.079,,0.0,0.0
2020-05-17,14:00 - 15:00,0.0017249109083333,0.005,0.001,0.109,,0.0,0.0
2020-05-17,15:00 - 16:00,0.0017843609166666,0.005,0.001,0.102,,0.0,0.0
2020-05-17,16:00 - 17:00,0.0015916329777777,0.005,0.001,0.106,,0.0,0.0
2020-05-17,17:00 - 18:00,0.0021309089055555,0.005,0.001,0.109,,0.0,0.0
2020-05-17,18:00 - 19:00,0.0025611011666666,0.005,0.001,0.098,,0.0,0.0
2020-05-17,19:00 - 20:00,0.0014515441388888,0.005,0.001,0.091,,0.0,0.0
2020-05-17,20:00 - 21:00,0.0013272031444444,0.005,0.001,0.074,,0.0,0.0
2020-05-17,21:00 - 22:00,0.0015340134666666,0.005,0.002,0.061,,0.0,0.0
2020-05-17,22:00 - 23:00,0.0018727505194444,0.005,0.001,0.062,,0.0,0.0
2020-05-17,23:00 - 0:00,0.0014095487583333,0.005,0.001,0.073,,0.0,0.0
2020-05-17,0:00 - 1:00,0.0016951244222222,0.005,0.001,0.071,,0.0,0.0
2020-05-17,1:00 - 2:00,0.0013498907222222,0.005,0.001,0.068,,0.0,0.0
2020-05-17,2:00 - 3:00,0.0017335730444444,0.005,0.001,0.073,,0.0,0.0
2020-05-17,3:00 - 4:00,0.0016416578138888,0.005,0.001,0.072,,0.0,0.0
2020-05-17,4:00 - 5:00,0.0019618795805555,0.005,0.001,0.072,,0.0,0.0
2020-05-17,5:00 - 6:00,0.0022584808388888,0.005,0.001,0.057,,0.0,0.0
2020-05-17,6:00 - 7:00,0.0023587959888888,0.005,0.002,0.021,,0.0,0.0
2020-05-17,7:00 - 8:00,0.0018062017444444,0.005,0.003,0.01,,0.0,0.0
2020-05-17,8:00 - 9:00,0.0020472250111111,0.005,0.003,0.017,,0.0,0.0
2020-05-17,9:00 - 10:00,0.0015553983555555,0.005,0.002,0.052,,0.0,0.0
2020-05-17,10:00 - 11:00,0.0016164421611111,0.005,0.001,0.083,,0.0,0.0
2020-05-17,11:00 - 12:00,0.0015741670666666,0.005,0.001,0.093,,0.0,0.0
2020-05-17,12:00 - 13:00,0.0021348647472222,0.005,0.001,0.098,,0.0,0.0
2020-05-17,13:00 - 14:00,0.0016030713739612,0.005,0.001,0.106,,0.0,0.0
2020-05-18,14:00 - 15:00,0.0015453684722222,0.005,0.002,0.114,,0.0,0.0
2020-05-18,15:00 - 16:00,0.0025143252944444,0.005,0.002,0.118,,0.0,0.0
2020-05-18,16:00 - 17:00,0.0031548000527777,0.005,0.001,0.124,,0.0,0.0
2020-05-18,17:00 - 18:00,0.0032188953833333,0.005,0.001,0.112,,0.0,0.0
2020-05-18,18:00 - 19:00,0.0029900391666666,0.005,0.001,0.093,,0.0,0.0
2020-05-18,19:00 - 20:00,0.0030844338393351,0.005,0.002,0.062,,0.0,0.0
2020-05-18,20:00 - 21:00,0.0025854040055555,0.005,0.002,0.048,,0.0,0.0
2020-05-18,21:00 - 22:00,0.001610511125,0.005,0.002,0.05,,0.0,0.0
2020-05-18,22:00 - 23:00,0.0020710372277777,0.005,0.002,0.049,,0.0,0.0
2020-05-18,23:00 - 0:00,0.0014468833,0.005,0.001,0.062,,0.0,0.0
2020-05-18,0:00 - 1:00,0.0019837432583333,0.005,0.001,0.066,,0.0,0.0
2020-05-18,1:00 - 2:00,0.00162176865,0.005,0.001,0.065,,0.0,0.0
2020-05-18,2:00 - 3:00,0.0018145271555555,0.005,0.001,0.064,,0.0,0.0
2020-05-18,3:00 - 4:00,0.0018798055777777,0.005,0.001,0.062,,0.0,0.0
2020-05-18,4:00 - 5:00,0.0012609315055555,0.005,0.001,0.056,,0.0,0.0
2020-05-18,5:00 - 6:00,0.0013355366916666,0.005,0.001,0.045,,0.0,0.0
